title,description,category
Effects of Electromagnetic Field Therapy on Ostegenesis. Systemic Review.,"INTRODUCCIÓN. El concepto de magnetismo es conocido desde hace más de 3.500 años y desde la Edad Media se le asignaban propiedades curativas para el ser humano. En el siglo XX se comenzó a estudiar sus efectos sobre el hueso animal y posteriormente en relación con el humano. El mecanismo biológico en el que influye no está muy claro, aunque la mayoría de los autores sostiene que el principal mecanismo es el efecto piezoeléctrico. Para entender cómo, esta terapia, puede influir en la generación de nuevo tejido óseo, hace falta comprender el proceso de regeneración ósea con la diferenciación osteoblástica. El cual ha sido muy estudiado en estudios in vitro con exposición a diferentes campos magnéticos.  OBJETIVOS. General: analizar la bibliografía de ensayos clínicos existentes de los últimos 7 años y aportar conclusiones actualizadas sobre los efectos de la terapia de campo magnético en la osteogénesis. Específicos: conocer si existen diferencias entre: el tiempo de tratamiento y la efectividad de este en la osteogénesis. El tipo de campo magnético y la efectividad de este en la osteogénesis. La zona de tratamiento y la efectividad de este en la osteogénesis.  METODOLOGÍA. Se realizó una revisión sistemática gracias a la búsqueda bibliográfica de ensayos clínicos controlados aleatorizados en las bases de datos PubMed, ScienceDirect, Alcorze, Web of Science y PEDro.  RESULTADOS. Se incluyeron nueve estudios publicados entre el 2011 y el 2014.  CONCLUSIÓN. Según la bibliografía consultada, los efectos de la terapia de campo magnético en la osteogénesis no tienden a ser positivos. Ni parece que existan diferencias entre el tipo, el tiempo, ni la zona de tratamiento con respecto a la efectividad de este. Es necesaria la realización de más ensayos clínicos con homogeneidad en los campos magnéticos para afirmar o negar la efectividad de esta terapia en la osificación.<br />",Salud
How children read in 3rd course of primary: the complex literary reading processes,"Esta investigación parte del presupuesto de que los hábitos de lectura de los niños de Primaria no están consolidados y que los procesos de lectura literaria que desarrollan son muy simples.  La finalidad principal de la investigación es analizar si un grupo de alumnos de Primaria alcanza habilidades complejas de competencia literaria con el fin de estimular en ellos experiencias lectoras significativas y el placer por la lectura literaria. Se utiliza una metodología de investigación etnográfica en contextos educativos, con un diseño cualitativo-interpretativo. Los sujetos participantes son un grupo de alumnos de 3ºE.P. y un grupo de tutores de dicho curso. Mediante entrevistas abiertas, cuestionarios estructurados y grupos de discusión se obtienen datos que nos confirman el presupuesto inicial. Los resultados muestran cómo los alumnos ante la lectura literaria emiten dos tipos de respuestas: cognitivas y emocionales; y que la figura del mediador, la conversación literaria y los libros complejos que estimulan ambos tipos de respuestas son los elementos clave para desarrollar procesos complejos de lectura literaria en el niño.",Ciencia
"Termo-inactivación de E. coli, en zumo de manzana, en condiciones anisotérmicas","Se ha demostrado que el zumo de manzana puede ser vehículo de transmisión de diversas toxiinfecciones alimentarias, lo que hace recomendable su higienización antes de la distribución comercial. En la actualidad los tratamientos suelen calcularse a partir de datos de termorresistencia obtenidos en laboratorio en condiciones isotérmicas, mientras que el procesado industrial normalmente se basa en la aplicación de calentamientos anisotérmicos. Esta extrapolación puede ser causa de importantes errores porque existen pruebas fehacientes de que durante los tratamientos anisotérmicos pueden producirse fenómenos de adaptación y/o sensibilización de las células al calor. El objetivo de esta investigación fue determinar si los datos obtenidos en condiciones isotérmicas permitían predecir los ritmos de inactivación en condiciones anisotérmicas y, en caso de no permitirlo, cuantificar las diferencias y explorar las causas. Para el estudio decidimos utilizar la cepa K12 de la colección KEIO (BW25113) para facilitar futuros estudios de los mecanismos de muerte, daño y adaptación al calor. Los resultados nos han permitido concluir que  los parámetros de resistencia deducidos de tratamientos isotérmicos no son adecuados para predecir con fiabilidad el ritmo de inactivación en condiciones anisotérmicas. Los errores de predicción aumentaban con el ritmo de calentamiento: cuanto mayor era el ritmo menor era el valor DT   y mayor el valor z aparente. La falta de coincidencia entre predichos y experimentales se debía a una sensibilización al calor de las células al ser calentadas en zumo de manzana. Esta sensibilización era tanto mayor cuanto mayor era el tiempo de exposición, y más rápida y mayor cuanto más alta era la temperatura.",Ciencia
Uso de férulas correctoras en rigidez de la articulación interfalángica proximal tras un traumatismo,"La pérdida de rango de movimiento pasivo (PROM) en las articulaciones interfalángicas de la mano es una secuela común tras lesiones traumáticas. A pesar de que el uso de férulas se ha convertido en una modalidad terapéutica ampliamente aceptada para mejorar el PROM, existe muy poca evidencia que guíe en la prescripción de férulas y el tiempo de llevarlas. Muchas férulas están diseñadas para aumentar de manera permanente el alargamiento de los tejidos y, por lo tanto, mejorar el rango pasivo de movimiento. Sin embargo, la pregunta de ""cuál es la férula de elección"" en cada caso ha sido tradicionalmente decidida de manera subjetiva sobre la base de la experiencia clínica del terapeuta en el tratamiento de casos similares. Partiendo de que el objetivo básico de las férulas para el tratamiento de contracturas es aplicar una tracción a los tejidos con movimiento restringido, el presente trabajo analiza el efecto del uso de férulas correctoras en contracturas en flexión de la articulación interfalángica proximal (IFP) de los dedos de la mano tras una lesión traumática y compara los efectos de diversos tipos de férulas correctoras.",Salud
Stop along the way: a look back over Master in Teacher-Training and an innovation proposal through Romanticism and Journalism,"Una mirada retrospectiva del Máster Universitario en Profesorado de Educación Secundaria Obligatoria y Bachillerato desde el área de Lengua Castellana y Literatura a partir de un análisis reflexivo de las materias genéricas, específicas y optativas cursadas, así como de los tres periodos de Prácticum. Ante la realidad coyuntural que experimenta la enseñanza de la Lengua y la Literatura, al igual que la Educación en general, y aprovechando la posición privilegiada de esta materia, tanto por su presencia lectiva en las aulas como por la transversalidad de sus conocimientos y habilidades orales y escritos, se realiza una propuesta didáctica que busca trabajar de manera real la interacción entre las dos disciplinas —la lingüística y la literaria— que constituyen esta asignatura. Siguiendo, entre otras, la Teoría de la Comunicación aplicada a la Literatura de Van Dijk se presenta una Unidad Didáctica del periodo literario del Romanticismo, donde se contextualiza a los distintos autores y sus obras en su momento histórico al mismo tiempo que se introducen actividades que recuperan el protagonismo del texto. También, se incluye un Proyecto de Innovación que, rescatando esa pedagogía del texto y concediendo protagonismo al lector-receptor, muestra la realidad periodística del siglo XVIII y XIX para, posteriormente, establecer una conexión con la actual realidad periodística cultural y sus formatos lingüísticos y digitales.",Ciencia
The​ ​education​ ​of​ ​women​ ​in​ ​the​ ​first​ ​Franco’s regime (1939-1950),"El presente trabajo es un pequeño barrido sobre la educación de las mujeres durante la época más turbulenta de España, el franquismo o Dictadura de Franco. Por lo que en estas páginas se recoge a modo de resumen, lo poco que varios autores y autoras destacadas han estudiado o investigado sobre la figura de la mujer durante aquellos años, especialmente, el primer franquismo, que comprende desde el final de la Guerra Civil española (1939) hasta 1950. Se centra especialmente en dos aspectos primordiales para conformar la mujer ideal según la concepción de los dos organismos esenciales que impregnaban cualquier ámbito durante la Dictadura de Franco, la Iglesia y la Falange (su vertiente para las mujeres, la Sección Femenina); y son la maternidad y el hogar. De acuerdo a ellos, se expone cómo era la educación física femenina escolar atendiendo, principalmente, a la Cartilla Escolar de Educación Física de 1945; y cómo la educación estaba influenciada para la futura labor de la mujer en el trinomio doméstico, como ama de casa, madre y esposa, y de ahí la obligatoriedad de las enseñanzas del hogar en la Ley de Enseñanza Primaria de 1945.",Ciencia
El aprendizaje cooperativo: de la teoría a la práctica,"Este trabajo explica qué es el aprendizaje cooperativo y cómo se aplica en el aula. Empieza por definir este tipo de aprendizaje como una forma de aprender basada en la cooperación entre alumnos para conseguir objetivos comunes. 	En la primera parte, de contenido más teórico, se expone la definición de aprendizaje cooperativo, las diferencias entre este tipo de aprendizaje y el competitivo e individualizado, el clima del aula más adecuado para desarrollar la cooperación correctamente, las diferencias de este tipo de aula con el aula tradicional y las ventajas del aprendizaje cooperativo. 	En la segunda parte, se aplica el aprendizaje cooperativo al aula y se explican los aspectos que hay que tener en cuenta para ponerlo en práctica, como los agrupamientos, la asignación de papeles, la forma de estructurar la situación de aprendizaje a través de la interdependencia positiva, las fases de una sesión cooperativa y las técnicas que se aplican en cada tipo de agrupamiento. Termino con un ejemplo de cómo realizar una sesión cooperativa. 	Las conclusiones presentan los aspectos más importantes del trabajo y recogen un decálogo que enumera los aspectos que un profesor debe tener un cuenta para que su enseñanza sea cooperativa.",Ciencia
Diseño y construcción de una instalación cunícola destinada a la producción de carne en el municipio de Torralbilla (Zaragoza),"El presente trabajo que se plantea consiste en el “Diseño y construcción de una instalación cunícola destinada a la producción de carne en el municipio de Torralbilla (Zaragoza)”. Con la realización de dicho trabajo, se pretende dar solución a una instalación ganadera con capacidad para 600 madres reproductoras, las cuales, mediante un programa reproductivo y unos manejos adecuados, producirán una descendencia anual de 38000 gazapos, cuya finalidad será la comercialización de su carne. La explotación cunícola constará de dos naves de estructura de hormigón, con capacidad para 300 hembras cada una, así como su descendencia y reposición. Ubicaremos en el mismo recinto, una construcción que albergará la zona de cuarentena, almacén, oficina y aseo. Se detallan las diferentes instalaciones con las que contará la explotación para que se produzca un buen rendimiento, así como también se describe un sistema de manejo que nos permitirá rentabilizar las instalaciones. Se ha hecho un presupuesto general para valorar la inversión económica, y a partir de éste, diferentes análisis de sensibilidad para conocer los parámetros que pueden desencadenar la no rentabilidad de las instalaciones.",Ciencia
Tratamiento fisioterápico de un caso de CDG tipo Ia,"El síndrome CDG ó los desordenes congénitos de la glicosilación de las mitocondrias son un grupo de enfermedades metabólicas hereditarias. Esta enfermedad afecta a todas las partes del cuerpo, en especial al sistema nervioso central en grados que varían de unos a otros, pero todos los pacientes tienen afectados el equilibrio y la coordinación. Pueden tener también problemas en el hígado, estrabismo, problemas de coagulación, pericarditis y comúnmente convulsiones. Hay 900 casos en el mundo diagnosticados y en España hay actualmente unos 33 casos. CASO CLÍNICO Niño de 2 años con CDG tipo Ia que acude a nuestro centro remitido por su neuropediatra. A su llegada presenta recorridos articulares pasivos completos tanto en extremidades superiores como inferiores . A nivel de motricidad gruesa presenta control cefálico y comienza a tener control de su tronco en posición sentada. Es capaz de voltear hacia ambos lados de forma autónoma , no es capaz de sentarse solito pero colabora en las tracciones. Se mantiene de pié con ayuda de la fisio. A nivel de motricidad fina es capaz de coger objetos de diferentes pesos y grosores pero no es capaz de darles funcionalidad (no es capaz por ejemplo de sacar aros de un eje , ó de realizar torres de 3 cubos…) Se pautan sesiones de fisioterapia 3 días a la semana donde trabajaremos la motricidad gruesa (trabajando los niveles de evolución motriz y coordinación oculomanual mediante pelotas,aros…), la motricidad fina mediante juegos manipulativos (torres de cubos, aros, encajables etc…) y el mantenimiento y mejora de recorridos articulares y del tono muscular mediante movilizaciones pasivas y activo-asistidas.",Salud
Comparision of the effect of paracetamol and meloxicam in the assessment of perioperative pain and in the reduction of opioids in bitches undergoing elective sterilization,"A pesar de la calidad analgésica que proporcionan, la tendencia actual es reducir el uso de opioides en los protocolos anestésicos para intentar disminuir sus efectos secundarios. El objetivo de este estudio fue valorar el efecto de la administración preoperatoria de meloxicam o paracetamol sobre el dolor intraoperatorio y posoperatorio, así como en la reducción del uso de opioides en esterilizaciones caninas. Fueron incluidas 9 perras ASA I-II que iban a ser sometidas a una esterilización electiva. Todas fueron premedicadas con metadona y dexmedetomidina intramuscular y distribuidas aleatoriamente en tres grupos en función del fármaco a administrar tras la premedicación: P (paracetamol), M (meloxicam) y B (suero salino fisiológico, grupo Control). La inducción se llevó a cabo con propofol a dosis-efecto, se intubaron y se conectaron a la máquina anestésica. El mantenimiento anestésico se realizó con isoflurano en aire y oxígeno al 50%. Durante la cirugía se valoró el dolor intraoperatorio mediante monitorización de los parámetros fisiológicos (frecuencia cardíaca, presión arterial y frecuencia respiratoria), registrándose las necesidades de analgesia de rescate intraoperatoria y la calidad del despertar anestésico. En el posoperatorio se continuó con el mismo analgésico en cada grupo (tramadol en el grupo control). El dolor posoperatorio fue valorado mediante la escala de Glasgow modificada en tres momentos (inmediatamente tras la recuperación, 4 y 8 horas tras la premedicación). No se observaron diferencias significativas entre grupos en cuanto a necesidades de propofol en inducción (p=0,560), isoflurano en mantenimiento (p=0,385), analgesia de rescate intraoperatoria (p=0,526) ni calidad del despertar (p=0,526). En todas las evaluaciones de dolor posoperatorias los tres grupos se mantuvieron por debajo del nivel de intervención analgésica según la escala de Glasgow. El uso de paracetamol o meloxicam en perras sometidas a esterilización puede disminuir o evitar el uso de analgésicos opioides en el posoperatorio inmediato.",Salud
The risk of cancer and consumption of red meat and processed meat,"Este trabajo lleva por título El riesgo de cáncer y el consumo de carne roja y carne procesada. Existen muchas evidencias en la bibliografía científica de la relación entre el consumo de carne roja y carne procesada y el riesgo de cáncer colorrectal que han llevado al IARC de la OMS a hacer pública una declaración sobre la limitación en el consumo de carne. Nuestro objetivo con este trabajo de fin de grado es hacer una exploración bibliográfica mediante una revisión de la bibliografía más relevante desde el año 2000 hasta la fecha. El análisis de este tema nos permitirá conocer la validez científica de la declaración de la OMS, así como otros estudios que la califican de alarmante y exagerada. El método para conocer el estado del arte es la revisión de las fuentes bibliográficas significativas relacionadas con el tema usando las bases de datos PubMed, CrossRef, Scopus y otras bases de datos desde el 2000 hasta mayo del 2016. Tras el análisis de la bibliografía consultada, el resultado es que existen evidencias científicas sobre que el consumo de carne roja y carne procesada aumenta el riesgo de padecer cáncer colorrectal. Palabras Clave: cáncer colorrectal, carne roja, carne procesada, aminas heterocíclicas, hidrocarburos aromáticos policíclicos, componentes N-nitrosos, grupo hemo, proteínas, grasa, telómeros.",Ciencia
The Just Titles of Conquest in the Work of Juan Ginés de Sepúlveda,Los justos titulos por en los que se apoyo Juan Ginés para argumentar la legitimidad por la que los reyes de España hacen la guerra a los indios en las nuevas tierras descubiertas. Así como la legitimación de los españoles en el Nuevo Mundo.,Humanidades
Illegitimate birth and filiation in the privileged and non-privileged estates of the Modern Age.,"El presente trabajo lleva a cabo un estudio general sobre la natalidad y filiación ilegítima en la Edad Moderna Española, centrándose en como dicho factores, se desarrollaron y fueron tratados de distinta forma entre los estamentos de la sociedad. El ámbito de estudio se centra en tres aspectos importantes; la postura jurídica de la Doctrina española sobre las relaciones ilegítimas y su natalidad, el desarrollo de la ilegitimidad en los grupos no privilegiados de la población y sus posteriores consecuencias, y la bastardía en el estamento privilegiado y su llegada al poder militar, religioso y político.<br /><br />",Humanidades
Especialidad procesos sanitarios,Ensayo reflexivo sobre las competencias adquiridas gracias al Máster,Ciencia
Trabajo de Fin de Máster. Modalidad A,"Trabajo de Fin de Máster para el Máster Universitario en Profesorado de Educación Secundaria Obligatoria, Bachillerato, Formación Profesional y Enseñanzas de Idiomas, Artísticas y Deportivas. Observación de las competencias básicas y específicas, justificación de la elección de Unidad Didáctica y el Proyecto de Innovación,reflexión crítica sobre los proyectos, conclusiones y propuestas de futuro.",Ciencia
"Memories and mourning in ""Ordesa"" by Manuel Vilas","Ordesa es un conjunto de episodios que muestran la historia personal de Manuel Vilas. El duelo por la pérdida de las figuras paterna y materna y la presencia de la música son los dos pilares sobre los que se construye la novela, y ese sentimiento da pie a varios momentos de reflexión en los que el componente emocional toma el papel protagonista. Poder adentrarnos en la obra nos permite acercarnos al autor, conocer información acerca de las personas de su entorno, y entender su estilo, a partir de los elementos presentes en todo texto narrativo: narrador, acción, tiempo, espacio, personajes y temas.<br />",Humanidades
Nuevo electrodo híbrido en el tratamiento de las neoplasias hepáticas mediante ablación por radiofrecuencia,"OBJETIVOS: Contribuir al estudio de la eficacia y eficiencia del nuevo electrodo híbrido en hígado de cerdo in vivo en términos de lesión de coagulación y predictibilidad. Estudiar el comportamiento en hígado de cerdo in vivo del método de aplicación de RF, para evaluar si el nuevo electrodo híbrido para RF con perfusión de suero salino integrado en una sola aguja, es capaz de generar áreas de necrosis homogéneas, predecibles y reproducibles. Comparar el valor de diferentes técnicas para la valoración de la lesión de necrosis por coagulación. HIPÓTESIS: El método de RF basado en el electrodo descrito genera lesiones más voluminosas (con una diferencia clínica relevante de 0,5 cm en el diámetro menor de la necrosis de coagulación obtenida) que el electrodo Cool-tip simple sin que ello suponga menoscabo en la predictibilidad (similar esfericidad y del cociente isoperimétrico) en condiciones similares al gold Standard clínico (corriente pulsada y mismo tiempo) en el animal de experimentación in vivo. MATERIAL Y MÉTODOS: El estudio se propone analizar los efectos del nuevo diseño de electrodo híbrido que ha sido patentado por nuestro grupo y un electrodo cool-tip simple ya comercializado y de amplio uso en la práctica clínica, para la ablación por radiofrecuencia. Consideramos dos grupos de estudio, en todos los gupos se realizó la aplicación de RF al hígado porcino in vivo. Grupo 1: electrodo híbrido Grupo 2: electrodo cool-tip simple La aplicación de RF se llevó a cabo en el hígado de 13 cerdos hembra adultos. Se realizaron un total de 52 ablaciones. CONCLUSIONES: El nuevo electrodo híbrido, diseñado como un electrodo cool-tip asociado a infusión de suero salino a una distancia de perfusión de 2 mm genera, en un modelo in vivo en hígado porcino, lesiones hipertérmicas de necrosis por coagulación más voluminosas (con un incremento del 100%) que las generadas por el electrodo cool-tip simple, con al menos la misma previsibilidad. La resonancia magnética es una técnica de imagen que posee gran valor para la medición de las lesiones hipertérmicas, presentando un coeficiente de determinación superior al 70% (comparativamante con la medición macroscópica).",Salud
Effectiveness of a Collective Back School Program in the Face of a Physiotherapy Protocol Type in Primary Care in Patients with Chronic Lumbar and Dorsal-Lumbar Pain. A Randomized Clinical Trial.,"Introducción: la lumbalgia crónica es aquella sensación de dolor o molestia entre las costillas y los glúteos con una duración mayor a tres meses. Se considera una de las patologías más frecuentes en la actualidad.  Objetivo: comparar un programa de Escuela de Espalda combinado con una intervención tipo en el tratamiento del dolor lumbar y dorso-lumbar de carácter crónico frente a una intervención tipo aislada.  Metodología: participaron 20 pacientes (15 mujeres y 5 hombres) con lumbalgia o dorsolumbalgia crónica.  Se asignaron de forma aleatorizada en dos grupos de tratamiento: Un grupo de Ttº tipo-convencional y otro dónde, además del tratamiento anterior (estiramientos, fortalecimiento de la musculatura estabilizadora lumbar, terapia manual, desbloqueo de la sacroilíaca, electroterapia y ejercicios de báscula pélvica), recibían un programa colectivo de EE, el cual basa sus principios en la estabilidad lumbar proporcionada por el fortalecimiento del transverso abdominal y en el uso de estiramientos musculares. Se realizó una valoración pre y post-tratamiento de la elasticidad muscular, del dolor, de la funcionalidad y de la movilidad dorsal y lumbar.  Resultados: inicialmente, el 90% de la población tenía afectación de la sacroilíaca, reduciéndose al 61%. También se redujo la toma farmacológica, tanto en dosis como en tratamiento.  Post-Ttº, hubo beneficios en ambos grupos, destacando el Ttº tipo + EE en la ganancia de elasticidad del cuádriceps derecho (p=0.017) y en movilidad lumbar, tanto en extensión como en flexión (p=0.02 y 0.03). Conclusiones: ambos tratamientos fueron efectivos, mejorando todas las variables estudiadas, pero, en movilidad lumbar y en elasticidad del cuádriceps derecho, destacó el grupo de EE + terapia tipo.<br />",Salud
Importance of images and collaborative activities for ESO students,"El trabajo trata sobre el uso de las imágenes en la enseñanza de las ciencias, sus usos, limitaciones y poder para transmitir información. Así como un análisis de las distintas formas de representación y sus utilidades. Por otro lado, desarrolla todo lo aprendido a lo largo de la realización del Proyecto de Innovación Docente y su unión con el apartado relacionado con las imágenes.<br /><br />",Ciencia
Synthesis and reflection of the experience through the Master´s Degree in Secondary and High School Education,"En esta memoria de TFM vamos a tratar lo relativo al máster de profesorado como oferta de la Universidad de Zaragoza y lo que se pretende con él. Así pues se trata de la presentación de la oferta de estudio de la Universidad de Zaragoza. Por otro lado, este máster ha sido el  primer contacto con la profesión docente que se ha tenido, así como la primera oportunidad de experimentar la práctica docente en un instituto, con buenos resultados aunque mejorables. Este trabajo pretende ser una recopilación de aquellos conocimientos, experiencias y actividades que se han considerado más relevantes para nuestra formación como futuros docentes de Geografía, Historia e Historia del Arte.",Ciencia
Low-molecular-weight heparins: comparison and equivalence,"INTRODUCCIÓN: Las heparinas de bajo peso molecular (HBPM) son moléculas obtenidas a partir de heparinas no fraccionadas que presentan frente a ellas ventajas en cuanto a eficacia y seguridad. Actualmente, hay cinco HBPM comercializadas en España (enoxaparina, dalteparina, bemiparina, nadroparina y tinzaparina) con características dispares, lo que es debido a sus diferentes procesos de producción. Esta diferencia en sus propiedades plantea la pregunta de si pueden ser intercambiables entre sí. El principal objetivo de esta revisión es analizar la evidencia disponible sobre si las HBPM son fármacos equivalentes. MATERIAL Y MÉTODOS: Se ha realizado la búsqueda de información a través de la base de datos Pubmed y el motor de búsqueda Google. Además se han utilizado las fichas técnicas de los fármacos. RESULTADOS: Las cinco moléculas presentan diferencias en relación a sus características farmacocinéticas y farmacodinámicas. En general están aprobadas en España para las mismas indicaciones aunque no todas coinciden. Su posología varía de unas a otras y también lo hace su ajuste de dosis en grupos de pacientes con características especiales, los efectos adversos parecen ser similares. Sin embargo, falta información con respecto a algunos de los puntos descritos y apenas hay comparaciones que sean directas entre las diferentes HBPM. CONCLUSIONES: La información disponible y las diferencias entre ellas sugieren que las heparinas de bajo peso molecular no son equivalentes ni intercambiables entre sí. Deben respetarse las recomendaciones de uso de cada una.",Salud
A Modern view of Japan from the Namban period (1543-1639). An approach to the work of the Jesuit Luis de Guzmán (1601) A Modern view of Japan from the Namban period,"Análisis de la obra de Luis de Guzmán como fuente para el estudio del Japón premoderno. prestando atención en la religión, la historia, las costumbres, la geografía y la política que se encontraron los jesuitas en el siglo XVI.",Humanidades
The new concept of child pornography in the Criminal Code,"Se trata la reforma introducida en el artículo 189 del Código Penal por la LO 1/2015, que introduce una definición del concepto «pornografía infantil», el cual había sido hasta ahora de valoración jurisprudencial. Esta definición proviene de instrumentos internacionales (de la Directiva 2011/93/UE) y contempla pornografía de menores reales y no reales, lo cual es objeto de análisis en el trabajo.",Humanidades
Antología de relatos y líneas. Experimentación e investigación en el campo de la ilustración,"Antología de relatos y líneas es el conjunto de ilustraciones finales del trabajo fin de grado  elaboradas a partir del estudio de la categoría estética de lo siniestro. lo incierto, lo perturbador, lo enigmático, lo misterioso aparecen en estas ilustraciones construidas a partir de la línea y el color, creando lugares irreales y poéticos. las ilustraciones funcionan como relatos visuales que narran historias abiertas con el fin de que el lector incorpore su propio mundo con total libertad.",Artes
La cultura política de las Juventudes Socialistas en la década 1930.Del republicanismo a la revolución,"Durante el periodo de entreguerras en Europa se produce un fenómeno de ocupación del espacio público y político por parte de la juventud que tiene reflejo en la España de la Segunda República, sobre todo con la Federación Nacional de Juventudes Socialistas, que desde la llegada de la República experimenta un crecimiento espectacular que le lleva a contar, hacia mitad de la década, con alrededor de 50.000 militantes distribuidos por el territorio español. En mi investigación pretendo demostrar que, al comienzo de los años 30 y debido al horizonte de expectativas que generó la instauración de la Segunda República, la cultura republicana impregnaba buena parte de la subcultura política socialista y, por extensión, la de la organización juvenil del PSOE, pero a lo largo de la década estos jóvenes evolucionan hacia una cultura política revolucionaria. Esto se debe a que conforme pasa el tiempo no se colman sus perspectivas de cambio, lo que produce una frustración en sus militantes y, por lo tanto, una modificación de su espacio de experiencia, que provocará esa evolución y cambio en su cultura política.",Humanidades
Discovering the invertebrates: Cooperative groups for learning Biology & Geology in 1º of ESO,"El presente Trabajo de Fin de Máster, es mi conclusión final al Máster en Profesorado de Secundaria Obligatoria, Bachillerato, Formación Profesional y Enseñanza de Idiomas, Artísticas y Deportivas, de la especialidad de Biología y Geología, realizado en la Universidad de Zaragoza. <br />En él se expone la propuesta didáctica que he llevado a cabo en dos clases bilingües de 1º de la ESO del Instituto de Enseñanza Secundaria Tiempos Modernos durante mi segundo y tercer periodo de prácticas. Esta propuesta se realizó en la unidad didáctica de los invertebrados en la asignatura de Biología y Geología y gira en su totalidad en torno al aprendizaje a través de grupos de trabajo cooperativos. <br />A lo largo del presente trabajo se expondrán todos los aspectos relacionados con el diseño y la implementación de dicha propuesta: evaluación inicial de los alumnos, justificación teórica de la propuesta, objetivos, contexto del aula, metodología, actividades y contenidos incluidos, sistema de evaluación y calificación y resultados; así como un análisis crítico de dos actividades desarrolladas en el transcurso del máster que han sido adaptadas para trasladarlas a la propuesta y una valoración final desde el punto didáctico de la unidad impartida. <br />Finalmente habrá un apartado final de conclusiones en el que se discutirán las dificultades del trabajo realizado, las satisfacciones y aprendizajes que ha conllevado y se analizará la pertinencia y adecuación del trabajo desarrollado, así como de los aspectos que se podrían mejorar y los que el considero que deberé abordar en mi formación permanente. <br /><br />",Ciencia
The use of biographies in the didactics of social sciences in elementary studies through different methods,"Con este Trabajo de Fin de Grado se pretende investigar cómo las biografías pueden ayudar a los maestros a llevar a cabo una óptima Didáctica de las Ciencias Sociales en la etapa de Educación Primaria utilizando diversas metodologías basadas en el aprendizaje cooperativo, como pueden ser el Juego-Concurso, el Jigsaw o Rompecabezas, metodología Indagadora y metodología basada en la Narración.  Para realizar esta investigación se ha llevado a cabo un estudio de caso en el que se ha trabajado con cuatro grupos de alumnos del mismo curso. Después de haber desarrollado este estudio en el aula, se han obtenido una serie de datos que se han analizado posteriormente. Tras el análisis de los datos obtenidos en el estudio, se han extraído unas conclusiones. Con dichas conclusiones obtenidas se pretende aportar a la Didáctica de las Ciencias Sociales una posible mejora de su praxis a los maestros, o una futura base de investigación sobre el tema.",Ciencia
"""República de hombres encantados""","El estudio del gobierno urbano de Castilla durante el reinado de Felipe III (1598-1621) atiende las relaciones entre el monarca y las ciudades, las Cortes y los diferentes agentes de gobierno, el debate teórico sobre el poder, las redes clientelares, la inmunidad eclesiástica o la patrimonialización y el control de los oficios, valorando a través de distintas fuentes documentales los problemas y cuestiones más acuciantes: numerosos textos de la más variada índole denunciaban situaciones del gobierno político como el incumplimiento de las leyes y el exceso de pleitos.  Primaban las necesidades económicas de la monarquía y la ambición de las elites urbanas por encima del cumplimiento de las leyes, las escrituras de los servicios de millones y los memoriales presentados particular o representativamente en las Cortes. Se incumplieron las leyes sobre el acrecentamiento y la enajenación de regimientos, juradurías y otros oficios por venta de perpetuidades, así como las leyes sobre la venta de jurisdicciones; se produjeron sucesivas alteraciones de moneda; y se violaron escrituras como la que prohibía el examen de escribanos para evitar su excesivo número. El problema administrativo más grave no era la carencia de leyes, sino la falta de efectividad y cumplimiento de estas, perdidas en una maraña burocrática y a menudo corrupta, y cuyos cauces de denuncia llegaban también al ámbito literario. El conflicto y la crítica encontraban salida en parte de la literatura de aquel tiempo, especialmente dura con determinadas prácticas gubernativas de la política interior del reino de Castilla y más con la práctica de ministros y oficiales.",Humanidades
Cuerpos geométricos: una propuesta didáctica para 2º de ESO,"El objetivo fundamental de este trabajo es presentar una propuesta didáctica alternativa a la tradicional enseñanza de los cuerpos geométricos de 2º de ESO. Para ello, presentamos una serie de actividades que iremos desarrollando de manera que garantice el correcto aprendizaje de nuestros alumnos.",Humanidades
Evaluación de la respuesta al tratamiento en niños con dislipemias,"Las dislipemias son enfermedades que producen una elevación de los niveles de lípidos en sangre. Este desorden es un importante y modificable factor de riesgo de la ateroesclerosis y la enfermedad cardiovascular, que puede iniciarse desde edades tempranas de la vida. En este estudio nos centramos en las dislipemias de origen genético, en pacientes en edad pediátrica. Se estudió a 60 niños, diagnosticados de hipercolesterolemia familiar (HF), hipercolesterolemia poligénica (HP), hiperlipemia familiar combinada (HFC) e hipertrigliceridemia familiar (HTF. Mediante un estudio retrospectivo observacional descriptivo y analítico, se evaluaron los niveles de colesterol total (CT), LDL colesterol (LDL-c), HDL colesterol (HDL-c) y triglicéridos (TG), en determinaciones seriadas, y se compararon los resultados en función del tratamiento instaurado: medidas dietéticas exclusivamente, o con farmacoterapia (Estatinas, Resinas o Fibratos). Uno de los objetivos era determinar cómo se distribuyen los niveles de lípidos en función del diagnóstico. Nos encontramos con resultados significativos: los niveles de CT y LDL-c son más altos en el caso de la HF, seguidos de HP, y en ésta, mayores que en HFC e HTF. En estas últimas, por el contrario, se observan niveles de TG más elevados que en la HF y HP. Estos resultados son similares a los hallados en la literatura. El objetivo principal era ver en qué medida estos niveles descienden en función de cada tratamiento. Los resultados obtenidos muestran que no hay diferencias estadísticamente significativas entre los cuatro tipos, mejorando las cifras de modo similar dieta exclusiva, que dieta y fármacos. Estos resultados difieren de los descritos en la bibliografía.",Salud
